,Unnamed: 0_x,did_x,cid_x,name_x,cname_x,designation_x,dupno,Unnamed: 0_y,did_y,cid_y,name_y,cname_y,designation_y,verification,name_x[remove],cid_x[remove]
55,214,215,56,a p singh,Ballarpur Industries Ltd,Nominee (LIC),55,215,216,1909,a p singh,Rolta India Ltd,Director,y,a p singh,56
56,216,217,2303,a p v n sarma,Neyveli Lignite Corporation Ltd,Director(PartTime NonOfficial),56,217,218,14222,a p v n sarma,Gati Ltd,Independent Director,y,a p v n sarma,2303
57,217,218,14222,a p v n sarma,Gati Ltd,Independent Director,57,218,219,14170,a p v n sharma,Western Coalfields Ltd,Director,y,a p v n sarma,14222
58,226,227,911,a r gandhi,Indo Gulf Corporation Ltd (Merged),Director,58,227,228,557,a r gandhi,Tata Global Beverages Ltd,Director,y,a r gandhi,911
59,227,228,557,a r gandhi,Tata Global Beverages Ltd,Director,59,228,229,551,a r gandhi,Tata Infotech Ltd(merged),Director,y,a r gandhi,557
60,231,232,2307,a r narayanaswamy,Hindustan Zinc Ltd,Director,60,232,233,1047,a r narayanaswamy,Sterlite Industries (India) Ltd,Additional Director,y,a r narayanaswamy,2307
61,232,233,1047,a r narayanaswamy,Sterlite Industries (India) Ltd,Additional Director,61,233,234,21331,a r narayanaswamy,Sterlite Technologies Ltd,Director,y,a r narayanaswamy,1047
62,238,239,5458,a ramakrishna,GVK Industries Ltd,Director,62,239,240,357,a ramakrishna,Madras Cements Ltd,Director,y,a ramakrishna,5458
63,256,257,17975,a sankarakrishnan,Kone Elevator India Pvt Ltd,Director,63,257,258,270,a sankarakrishnan,India Cements Ltd,Director,y,a sankarakrishnan,17975
64,259,260,105,a saraban,ITD Cementation India Ltd,Managing Director,64,260,261,2324,a saran,Bongaigaon Refinery & Petrochemicals Ltd(merged),Director (Operation),n,a saraban,105
65,279,280,12849,a v rammurty,Rain Calcining Ltd(merged),Director,65,280,281,19440,a v rammurty,PPN Power Generating Company Pvt Ltd,Nominee (IDBI),y,a v rammurty,12849
66,280,281,19440,a v rammurty,PPN Power Generating Company Pvt Ltd,Nominee (IDBI),66,281,282,1369,a v rammurty,Man Industries (India) Ltd,Director,y,a v rammurty,19440
67,285,286,13153,a vellayan,Indian Potash Ltd,Director,67,286,287,838,a vellayan,Godavari Fertilizers & Chemicals Ltd(merged),Chairman,y,a vellayan,13153
68,286,287,838,a vellayan,Godavari Fertilizers & Chemicals Ltd(merged),Chairman,68,287,288,148,a vellayan,EID Parry (India) Ltd,Chairman,y,a vellayan,838
69,287,288,148,a vellayan,EID Parry (India) Ltd,Chairman,69,288,289,123,a vellayan,Coromandel International Ltd,Chairman,y,a vellayan,148
70,295,296,19197,a y mahajan,Saint Gobain Glass India Ltd,Chairman,70,296,297,209,a y mahajan,Grindwell Norton Ltd,Managing Director,y,a y mahajan,19197
71,299,300,5575,abdul kalam,Mahanadi Coalfields Ltd,Director (Part-Time),71,300,301,12059,abdul kalam,NMDC Ltd,Director,y,abdul kalam,5575
72,305,306,592,abhay havaldar,Jubilant Life Sciences Ltd,Director,72,306,307,12111,abhay havaldar,Hexaware Technologies Ltd,Director,y,abhay havaldar,592
73,322,323,508,abid hussain,Shree Cement Ltd,Director,73,323,324,8021,abid hussain,Wockhardt Ltd,Director,y,abid hussain,508
74,323,324,8021,abid hussain,Wockhardt Ltd,Director,74,324,325,5458,abid hussain,GVK Industries Ltd,Director,y,abid hussain,8021
75,328,329,3673,achintya karati,Shyam Telecom Ltd,Director,75,329,330,1150,achintya karati,Jay Bharat Maruti Ltd,Director,y,achintya karati,3673
76,329,330,1150,achintya karati,Jay Bharat Maruti Ltd,Director,76,330,331,28315,achintya karati,Neel Metal Products Ltd,Independent Director,y,achintya karati,1150
77,330,331,28315,achintya karati,Neel Metal Products Ltd,Independent Director,77,331,332,17136,achintya karati,J K Cements Ltd,Director,y,achintya karati,28315
78,336,337,24951,adesh gupta,UltraTech Cement Ltd,Director,78,337,338,227,adesh gupta,Grasim Industries Ltd,Whole Time Director & CFO,y,adesh gupta,24951
79,338,339,13332,adi b godrej,Godrej & Boyce Manufacturing Company Ltd,Director,79,339,340,21960,adi godrej,Godrej Consumer Products Ltd,Chairman & Wholetime Director,y,adi b godrej,13332
80,343,344,12029,adit jain,Engineers India Ltd,Director,80,344,345,1745,adit jain,Shriram Transport Finance Company Ltd,Director,y,adit jain,12029
81,344,345,1745,adit jain,Shriram Transport Finance Company Ltd,Director,81,345,346,2293,adit jain,Mahanagar Telephone Nigam Ltd,Director (Part-Time),y,adit jain,1745
82,351,352,751,aditya khaitan,McNally Bharat Engineering Company Ltd,Director,82,352,353,24988,aditya khaitan,Mcleod Russel India Ltd,Managing Director,y,aditya khaitan,751
83,379,380,412,ajay g piramal,Piramal Healthcare Ltd,Chairman,83,380,381,1754,ajay g piramal,Piramal Glass Ltd,Chairman,y,ajay g piramal,412
84,381,382,5135,ajay gupta,Alps Industries Ltd,Company Secretary,84,382,383,22951,ajay gupta,Krishna Knitwear Technology Ltd,Director,y,ajay gupta,5135
85,387,388,22040,ajay khanna,Sistema Shyam Teleservices Ltd,Director,85,388,389,3673,ajay khanna,Shyam Telecom Ltd,Managing Director,y,ajay khanna,22040
86,397,398,5458,ajay lal,GVK Industries Ltd,Director,86,398,399,15542,ajay lal,Bharti Airtel Ltd,Director,y,ajay lal,5458
87,406,407,25303,ajay ponkshe,Drive India Enterprise Solutions Ltd,Director,87,407,408,12734,ajay ponkshe,Tata International Ltd,Company Secretary,y,ajay ponkshe,25303
88,408,409,4857,ajay ramesh gupta,KSL and Industries Ltd,Director,88,409,410,1247,ajay ramesh gupta,Eskay KnIT (India) Ltd,Director,y,ajay ramesh gupta,4857
89,410,411,24949,ajay relan,H T Media Ltd,Director,89,411,412,7065,ajay relan,Sharda Motor Industries Ltd,Managing Director,y,ajay relan,24949
90,412,413,7065,ajay relan,Sharda Motor Industries Ltd,Managing Director,90,413,414,3041,ajay relan,Monnet Ispat & Energy Ltd,Director,y,ajay relan,7065
91,415,416,1021,ajay saraf,Videocon International Ltd(merged),Nominee (ICICI),91,416,417,578,ajay saraf,Eveready Industries India Ltd,Nominee (ICICI),y,ajay saraf,1021
92,426,427,245,ajit gulabchand,Hindustan Construction Company Ltd,Chairman & Managing Director,92,427,428,51,ajit gulabchand,Bajaj Electricals Ltd,Director,y,ajit gulabchand,245
93,441,442,25091,akhil gupta,Bharti Mobile Ltd,Director,93,442,443,2598,akhil gupta,NCC Ltd,Nominee,y,akhil gupta,25091
94,442,443,2598,akhil gupta,NCC Ltd,Nominee,94,443,444,12234,akhil gupta,Bharti Cellular Ltd(merged),Director,y,akhil gupta,2598
95,443,444,12234,akhil gupta,Bharti Cellular Ltd(merged),Director,95,444,445,15330,akhil gupta,Bharti Hexacom Ltd,Director,y,akhil gupta,12234
96,444,445,15330,akhil gupta,Bharti Hexacom Ltd,Director,96,445,446,15542,akhil gupta,Bharti Airtel Ltd,Director,y,akhil gupta,15330
97,457,458,474,akshay chudasama,Raymond Ltd,Director,97,458,459,60,akshay n chudasama,Bata India Ltd,Director,y,akshay chudasama,474
98,459,460,621,akshay poddar,Zuari Industries Ltd,Alternate Director,98,460,461,288,akshay poddar,Gillette India Ltd,Director,y,akshay poddar,621
99,460,461,288,akshay poddar,Gillette India Ltd,Director,99,461,462,12375,akshay poddar,Paradeep Phosphates Ltd,Director,y,akshay poddar,288
100,462,463,4727,akshay r raheja,Prism Cement Ltd,Director,100,463,464,12968,akshay raheja,H & R Johnson (India) Ltd,Director,y,akshay r raheja,4727
101,468,469,20581,albert hieronimus,Mindtree Ltd,Vice Chairman,101,469,470,378,albert hieronimus,Bosch Ltd,Chairman,y,albert hieronimus,20581
102,476,477,3187,alexander shaik,S.Kumars Nationwide Ltd,Alternate Director,102,477,478,27660,alexander shaik,Brandhouse Retails Ltd,Alternate Director,y,alexander shaik,3187
103,486,487,23,alkesh kumar sharma,Apollo Tyres Ltd,Nominee (Kerala Govt),103,487,488,2290,alkesh kumar sharma,Bharat Petroleum Corporation Ltd,Nominee (Govt),y,alkesh kumar sharma,23
104,504,505,1083,alok singh,Samtel Color Ltd,Nominee (ICICI),104,505,506,12058,alok sinha,Food Corporation of India,Chairman & Managing Director,n,alok singh,1083
105,505,506,12058,alok sinha,Food Corporation of India,Chairman & Managing Director,105,506,507,17532,alok sinha,Airports Authority of India,Director,y,alok sinha,12058
106,507,508,3673,alok tandon,Shyam Telecom Ltd,Managing Director,106,508,509,22040,alok tandon,Sistema Shyam Teleservices Ltd,Director,y,alok tandon,3673
107,512,513,107,amal ganguli,Century Textiles & Industries Ltd,Director,107,513,514,2295,amal ganguli,Tata Communications Ltd,Director,y,amal ganguli,107
108,513,514,2295,amal ganguli,Tata Communications Ltd,Director,108,514,515,5496,amal ganguli,Maruti Suzuki India Ltd,Director,y,amal ganguli,2295
109,514,515,5496,amal ganguli,Maruti Suzuki India Ltd,Director,109,515,516,5656,amal ganguli,HCL Technologies Ltd,Director,y,amal ganguli,5496
110,515,516,5656,amal ganguli,HCL Technologies Ltd,Director,110,516,517,21214,amal ganguly,Tata Teleservices (Maharashtra) Ltd,Director,y,amal ganguli,5656
111,518,519,21960,aman mehta,Godrej Consumer Products Ltd,Director,111,519,520,5586,aman mehta,Jet Airways (India) Ltd,Director,y,aman mehta,21960
112,519,520,5586,aman mehta,Jet Airways (India) Ltd,Director,112,520,521,5400,aman mehta,Tata Consultancy Services Ltd,Director,y,aman mehta,5586
113,520,521,5400,aman mehta,Tata Consultancy Services Ltd,Director,113,521,522,8021,aman mehta,Wockhardt Ltd,Director,y,aman mehta,5400
114,521,522,8021,aman mehta,Wockhardt Ltd,Director,114,522,523,28018,aman mehta,Emaar MGF Land Ltd,Director,y,aman mehta,8021
115,526,527,5200,amarjeet singh,Lakshmi Energy & Foods Ltd,Director,115,527,528,1186,amarjeet singh,Nahar Industrial Enterprises Ltd,Additional Director,y,amarjeet singh,5200
116,536,537,15992,ameen a fahad al shiddi,Aircel Ltd,Director,116,537,538,20655,ameen fahad al shiddi,Dishnet Wireless Ltd,Director,y,ameen a fahad al shiddi,15992
117,537,538,20655,ameen fahad al shiddi,Dishnet Wireless Ltd,Director,117,538,539,12359,ameen fahad al shiddi,Aircel Cellular Ltd,Director,y,ameen fahad al shiddi,20655
118,543,544,69,amit b kalyani,Bharat Forge Ltd,Executive Director,118,544,545,322,amit b kalyani,Kalyani Steels Ltd,Director,y,amit b kalyani,69
119,545,546,4926,amit bharana,Era Infra Engineering Ltd,Additional Director,119,546,547,3225,amit bhatnagar,Diamond Power Infrastructure Ltd,Managing Director,n,amit bharana,4926
120,550,551,2780,amit chandra,Himadri Chemicals & Industries Ltd,Nominee,120,551,552,412,amit chandra,Piramal Healthcare Ltd,Director,y,amit chandra,2780
121,555,556,3041,amit dixit,Monnet Ispat & Energy Ltd,Additional Director,121,556,557,2598,amit dixit,NCC Ltd,Alternate Director,y,amit dixit,3041
122,556,557,2598,amit dixit,NCC Ltd,Alternate Director,122,557,558,22118,amit dixit,Jagran Prakashan Ltd,Additional Director,y,amit dixit,2598
123,560,561,266,amit jain,Akzo Nobel India Ltd,Managing Director,123,561,562,28141,amit jain,Viom Networks Ltd,,y,amit jain,266
124,561,562,28141,amit jain,Viom Networks Ltd,,124,562,563,24955,amit jain,Indiabulls Financial Services Ltd,Company Secretary,y,amit jain,28141
125,573,574,24978,amit sharma,NIIT Technologies Ltd,Director,125,574,575,15473,amit sharma,IBM India Pvt Ltd,Director,y,amit sharma,24978
126,583,584,420,amitabha ghosh,Orient Paper & Industries Ltd,Director,126,584,585,329,amitabha ghosh,Kesoram Industries Ltd,Director,y,amitabha ghosh,420
127,595,596,12121,amrita patel,Gujarat Co-operative Milk Marketing Federation Ltd,Director,127,596,597,13151,amrita patel,National Dairy Development Board,Chairman,y,amrita patel,12121
128,601,602,557,analjit singh,Tata Global Beverages Ltd,Director,128,602,603,237,analjit singh,Hero MotoCorp Ltd,Director,y,analjit singh,557
129,602,603,237,analjit singh,Hero MotoCorp Ltd,Director,129,603,604,3392,analjit singh,Dabur India Ltd,Director,y,analjit singh,237
130,606,607,77,anand bordia,Birla Corporation Ltd,Director,130,607,608,27581,anand bordia,C & C Constructions Ltd,Director,y,anand bordia,77
131,608,609,3392,anand burman,Dabur India Ltd,Chairman,131,609,610,237,anand c burman,Hero MotoCorp Ltd,Director,y,anand burman,3392
132,609,610,237,anand c burman,Hero MotoCorp Ltd,Director,132,610,611,247,anand c burman,Hindustan Motors Ltd,Director,y,anand c burman,237
133,614,615,22071,anand g mahindra,Mahindra Intertrade Ltd,Chairman,133,615,616,395,anand g mahindra,Mahindra Ugine Steel Company Ltd,Vice Chairman,y,anand g mahindra,22071
134,615,616,395,anand g mahindra,Mahindra Ugine Steel Company Ltd,Vice Chairman,134,616,617,17215,anand g mahindra,Tech Mahindra Ltd,Chairman,y,anand g mahindra,395
135,616,617,17215,anand g mahindra,Tech Mahindra Ltd,Chairman,135,617,618,365,anand g mahindra,Mahindra & Mahindra Ltd,Vice Chairman & M.D.,y,anand g mahindra,17215
136,618,619,13360,anand goel,Jindal Power Ltd,Director,136,619,620,20287,anand goel,Jindal Steel & Power Ltd,Joint Managing Director,y,anand goel,13360
137,623,624,244,anand kripalu,Cadbury India Ltd,Managing Director,137,624,625,12585,anand kripalu,Marico Ltd,Director,y,anand kripalu,244
138,649,650,21331,anil agarwal,Sterlite Technologies Ltd,Chairman,138,650,651,12109,anil agarwal,Bharat Aluminium Company Ltd,Chairman,y,anil agarwal,21331
139,650,651,12109,anil agarwal,Bharat Aluminium Company Ltd,Chairman,139,651,652,1047,anil agarwal,Sterlite Industries (India) Ltd,Chairman,y,anil agarwal,12109
140,651,652,1047,anil agarwal,Sterlite Industries (India) Ltd,Chairman,140,652,653,3173,anil agrawal,Sanwaria Agro Oils Ltd,Whole-time Director,y,anil agarwal,1047
141,652,653,3173,anil agrawal,Sanwaria Agro Oils Ltd,Whole-time Director,141,653,654,3924,anil agrawal,Sanghi Industries Ltd,Company Secretary,y,anil agrawal,3173
142,659,660,301,anil baijal,ITC Ltd,Director,142,660,661,2292,anil baijal,MMTC Ltd,Part Time Non Official Ind.Dir,y,anil baijal,301
143,663,664,64,anil bhalla,Berger Paints India Ltd,Director,143,664,665,28018,anil bhalla,Emaar MGF Land Ltd,Director,y,anil bhalla,64
144,669,670,3306,anil d ambani,Reliance Petroleum Ltd (Merged),Managing Director,144,670,671,88,anil d ambani,Reliance Infrastructure Ltd,Chairman,y,anil d ambani,3306
145,670,671,88,anil d ambani,Reliance Infrastructure Ltd,Chairman,145,671,672,27206,anil d ambani,Reliance Communications Ltd,Chairman,y,anil d ambani,88
146,672,673,27791,anil dhirubhai ambani,Reliance Infratel Ltd,Director,146,673,674,1866,anil dhirubhai ambani,Reliance Capital Ltd,Chairman,y,anil dhirubhai ambani,27791
147,677,678,4679,anil gupta,KEI Industries Ltd,Chairman & Managing Director,147,678,679,3272,anil gupta,Havells India Ltd,Joint Managing Director,y,anil gupta,4679
148,678,679,3272,anil gupta,Havells India Ltd,Joint Managing Director,148,679,680,29582,anil gupta,SKS Ispat & Power Ltd,Chairman & Managing Director,y,anil gupta,3272
149,680,681,3750,anil harish,Valecha Engineering Ltd,Chairman,149,681,682,2467,anil harish,Pantaloon Retail (India) Ltd,Director,y,anil harish,3750
150,681,682,2467,anil harish,Pantaloon Retail (India) Ltd,Director,150,682,683,986,anil harish,Unitech Ltd,Director,y,anil harish,2467
151,682,683,986,anil harish,Unitech Ltd,Director,151,683,684,31,anil harish,Ashok Leyland Ltd,Director,y,anil harish,986
152,685,686,2831,anil jain,Sangam (India) Ltd,Company Secretary,152,686,687,27753,anil jain,Time Technoplast Ltd,Managing Director,y,anil jain,2831
153,694,695,2298,anil kumar,Bharat Electronics Ltd,Chairman & Managing Director,153,695,696,2820,anil kumar,Ansal Properties & Infrastructure Ltd,Joint Managing Director & CEO,y,anil kumar,2298
154,696,697,18014,anil kumar agarwal,IL&FS Engineering & Construction Co Ltd,Additional Director,154,697,698,27458,anil kumar aggarwal,NKG Infrastructure Ltd,Director,y,anil kumar agarwal,18014
155,701,702,12607,anil kumar gupta,Container Corporation Of India Ltd,Managing Director,155,702,703,288,anil kumar gupta,Gillette India Ltd,Director,y,anil kumar gupta,12607
156,704,705,124,anil kumar jain,Cosmo Films Ltd,Whole-time Director,156,705,706,2705,anil kumar jain,Sumeet Industries Ltd,Company Secretary,y,anil kumar jain,124
157,705,706,2705,anil kumar jain,Sumeet Industries Ltd,Company Secretary,157,706,707,20392,anil kumar lakhina,VVF Ltd,Director,n,anil kumar jain,2705
158,710,711,28141,anil kumar sardana,Viom Networks Ltd,,158,711,712,14773,anil kumar sardana,Tata Teleservices Ltd,Managing Director,y,anil kumar sardana,28141
159,714,715,252,anil malik,Hindalco Industries Ltd,Company Secretary,159,715,716,12399,anil malik,Indian Farmers Fertilizer Cooperative Ltd,Director,y,anil malik,252
160,722,723,20076,anil razdan,PTC India Ltd,Independent Director,160,723,724,2305,anil razdan,Hindustan Petroleum Corporation Ltd,Director(PartTime NonOfficial),y,anil razdan,20076
161,723,724,2305,anil razdan,Hindustan Petroleum Corporation Ltd,Director(PartTime NonOfficial),161,724,725,2298,anil razdan,Bharat Electronics Ltd,Director (Part-Time),y,anil razdan,2305
162,724,725,2298,anil razdan,Bharat Electronics Ltd,Director (Part-Time),162,725,726,2292,anil razdan,MMTC Ltd,Part Time Non Official Ind.Dir,y,anil razdan,2298
163,736,737,2292,anita agnihotri,MMTC Ltd,Part Time Dir.(Govt.Nominee),163,737,738,2300,anita agnihotri,State Trading Corporation of India Ltd,Official Director (Part time),y,anita agnihotri,2292
164,743,744,13332,anita ramachandran,Godrej & Boyce Manufacturing Company Ltd,Director,164,744,745,53,anita ramachandran,Force Motors Ltd,Director,y,anita ramachandran,13332
165,744,745,53,anita ramachandran,Force Motors Ltd,Director,165,745,746,1019,anita ramachandran,HCL Infosystems Ltd,Director,y,anita ramachandran,53
166,748,749,2307,anjali anand srivastava,Hindustan Zinc Ltd,Nominee (Govt),166,749,750,12109,anjali anand srivastava,Bharat Aluminium Company Ltd,Nominee,y,anjali anand srivastava,2307
167,749,750,12109,anjali anand srivastava,Bharat Aluminium Company Ltd,Nominee,167,750,751,12019,anjali anand srivastava,Coal India Ltd,Director (Part-Time),y,anjali anand srivastava,12109
168,750,751,12019,anjali anand srivastava,Coal India Ltd,Director (Part-Time),168,751,752,3898,anjali anand srivastava,Hindustan Copper Ltd,Official Director (Part time),y,anjali anand srivastava,12019
