,Unnamed: 0,did,cid,name,cname,designation
0,0,1,195,a a nadkarni,Glaxosmithkline Pharma Ltd,Company Secretary
1,1,2,2598,a a v ranga raju,NCC Ltd,Managing Director
2,2,3,94,a abraham,Brooke Bond Lipton India Ltd (Merged),Director
3,3,4,566,a anjeneyan,Tata Steel Ltd,Company Secretary
4,4,5,4439,a appa rao,Heritage Foods (India) Ltd,Director
5,5,6,28591,a ayodhya rami reddy,Ramky Infrastructure Ltd,Executive Chairman
6,6,7,20695,a azhagesan,Telco Construction Equipment Company Ltd,Company Secretary
7,7,8,60,a b anand,Bata India Ltd,Vice President & CS
8,8,9,3663,a b chakrabartty,Kalpena Industries Ltd,Company Secretary
9,9,10,1742,a b godrej,Godrej Industries Ltd,Chairman
10,11,12,3627,a b joshi,Viraj Alloys Ltd,Director
11,12,13,12584,a b l srivastava,NHPC Ltd,CMD & Director (Finance)
12,14,15,1341,a b panchal,Torrent Power SEC Ltd(merged),Nominee (Govt)
13,15,16,3219,a b parekh,Pidilite Industries Ltd,Whole-time Director
14,16,17,23961,a b prasad,Sesa Resources Ltd,Director
15,17,18,704,a b rao,Ruchi Soya Industries Ltd,Director
16,18,19,25093,a b singh,Dharampal Satyapal Ltd,Company Secretary
17,19,20,24937,a b telang,National Textile Corpn. (South Maharashtra) Ltd,Nominee (BIFR)
18,20,21,3348,a bhattacharjee,SPML Infra Ltd,Director
19,21,22,2461,a c ashar,United Phosphorus Ltd,Director (Finance)
20,22,23,16233,a c burman,Gannon Dunkerley & Company Ltd,Director
21,23,24,209,a c chakrabortti,Grindwell Norton Ltd,Chairman
22,26,27,104,a c choksey,CEAT Ltd,Director
23,27,28,41,a c daga,Atlas Copco (India) Ltd,Company Secretary
24,28,29,361,a c gandhi,Mafatlal Industries Ltd,Director
25,29,30,2305,a c mahajan,Hindustan Petroleum Corporation Ltd,Director(PartTime NonOfficial)
26,30,31,22054,a c malik,Western Electricity Supply Co of Orissa Ltd,Director
27,31,32,525,a c muthiah,Southern Petrochemicals Industries Corporation Ltd,Chairman & Managing Director
28,33,34,2718,a c shah,Gujarat Industries Power Co Ltd,Company Secretary
29,34,35,17576,a c shroff,Excel Crop Care Ltd,Chairman
30,35,36,18363,a c wadhawan,Rajasthan State Mines & Minerals Ltd,Director
31,36,37,7620,a chatterjee,REI Agro Ltd,Director
32,37,38,12328,a chattopadhyay,Eastern Coalfields Ltd,Director (Personnel)
33,38,39,345,a d cooper,Trent Ltd,Director
34,39,40,4506,a d karajgaonkar,Jayaswal Neco Industries Ltd,Company Secretary
35,40,41,2897,a d mundhra,Simplex Infrastructures Ltd,Whole-time Director
36,41,42,12288,a didar singh,Hindustan Paper Corporation Ltd,Director
37,42,43,1250,a g bauskar,Venkys (India) Ltd,Company Secretary
38,43,44,2598,a g k raju,NCC Ltd,Executive Director
39,44,45,12288,a g kulkarni,Hindustan Paper Corporation Ltd,Director
40,45,46,28591,a g ravindranath,Ramky Infrastructure Ltd,Director
41,46,47,5452,a giridhar,Oil India Ltd,Director (Govt.)
42,47,48,12584,a gopalakrishnan,NHPC Ltd,Director
43,48,49,6437,a h divanji,Afcons Infrastructure Ltd,Director
44,49,50,1341,a h kalro,Torrent Power SEC Ltd(merged),Director
45,50,51,292,a h mody,Castrol India Ltd,Company Secretary
46,51,52,5458,a issac george,GVK Industries Ltd,Director (Finance)
47,52,53,25353,a j engineer,Tata Power Delhi Distribution Ltd,Chairman
48,56,57,1196,a j khan,Jyoti Structures Ltd,Director
49,57,58,2401,a j prasad,HBL Power Systems Ltd,Chairman & Managing Director
50,58,59,563,a janakiraman,Thirumalai Chemicals Ltd,Director
51,59,60,13869,a k bajaj,THDC India Ltd,Nominee (Govt)
52,62,63,12607,a k bandyopadhyay,Container Corporation Of India Ltd,Director(PartTime NonOfficial)
53,63,64,20561,a k bansal,Transport Corporation of India Ltd,Company Secretary
54,64,65,1140,a k basu,Sarda Energy & Minerals Ltd,Director
55,68,69,12288,a k bhatia,Hindustan Paper Corporation Ltd,Director
56,69,70,13819,a k chakraborty,Manaksia Ltd,Director
57,70,71,5540,a k chandra shekhar,Telecommunications Consultants India Ltd,Director (Finance)
58,71,72,12178,a k chattopadhyay,TRL Krosaki Refractories Ltd,Managing Director
59,73,74,1076,a k chaudhri,Usha Martin Ltd,Director
60,74,75,308,a k chowdhury,Usha International Ltd,Director
61,75,76,497,a k d jadhav,Sandvik Asia Ltd,Vice Chairman
62,76,77,31,a k das,Ashok Leyland Ltd,Director
63,77,78,2227,a k dasgupta,Welspun India Ltd,Director
64,80,81,2846,a k datta,Tide Water Oil Co (I) Ltd,Director
65,81,82,12008,a k dubey,Durgapur Projects Ltd,Chairman
66,82,83,20051,a k gharda,Gharda Chemicals Ltd,Director
67,83,84,2626,a k goel,Dhampur Sugar Mills Ltd,Vice Chairman
68,86,87,14266,a k goswami,Jaiprakash Power Ventures Ltd,Director
69,88,89,1021,a k gupta,Videocon International Ltd(merged),Nominee (IFCI)
70,90,91,1056,a k gurnani,Polyplex Corporation Ltd,Company Secretary
71,91,92,6068,a k hazarika,Oil & Natural Gas Corpn Ltd,Director (Onshore)
72,93,94,85,a k hirjee,Bombay Dyeing & Manufacturing Company Ltd,Director
73,96,97,308,a k jain,Usha International Ltd,Director
74,104,105,51,a k jalan,Bajaj Electricals Ltd,Director
75,105,106,17560,a k jhamb,National Projects Construction Corporation Ltd,Director (Engineering)
76,106,107,6423,a k joshi,Emami Ltd,Company Secretary
77,107,108,24065,a k joti,Gujarat State Petronet Ltd,Chairman
78,111,112,14705,a k jyotishi,South Eastern Coalfields Ltd,Director (Part-Time)
79,112,113,12350,a k khandelwal,GAIL (India) Ltd,Part Time Non Official Ind.Dir
80,113,114,16966,a k khanna,Emcure Pharmaceuticals Ltd,Director (Operation)
81,114,115,2415,a k kothari,Gillanders Arbuthnot & Company Ltd,Chairman
82,115,116,1220,a k ladha,Indo Rama Synthetics (India) Ltd,Director
83,116,117,12584,a k mago,NHPC Ltd,Director(PartTime NonOfficial)
84,117,118,1057,a k mahendru,Uttam Galva Steels Ltd,Director (Marketing & Sales)
85,118,119,1879,a k mathur,Hind Lever Chemicals Ltd - (Merged),Chairman
86,120,121,2338,a k mehra,Mawana Sugars Ltd,Whole-time Director
87,122,123,22221,a k mirchandani,PEC Ltd,Chairman & Managing Director
88,123,124,5671,a k misra,Tata Projects Ltd,Whole-time Director
89,124,125,2295,a k mittal,Tata Communications Ltd,Director (Non-Retiring)
90,125,126,111,a k mukherjee,Exide Industries Ltd,Director (Finance) & CFO
91,127,128,16996,a k nair,Strides Arcolab Ltd,Director
92,129,130,22071,a k nanda,Mahindra Intertrade Ltd,Director
93,131,132,2299,a k pandey,Steel Authority of India Ltd,Executive Director
94,132,133,57,a k perumalsamy,Bannari Amman Sugars Ltd,Director
95,133,134,13369,a k purwaha,Mahanagar Gas Ltd,Director
96,138,139,62,a k r nedungadi,Bayer CropScience Ltd,Director
97,140,141,1119,a k rao,Pennar Industries Ltd,Director
98,141,142,12001,a k rastogi,NTPC Ltd,Company Secretary
99,143,144,12019,a k rath,Coal India Ltd,Independent Director
100,145,146,14252,a k ratwani,Engineering Projects (India) Ltd,Director (Projects)
101,146,147,23220,a k ravi nedungadi,United Breweries Ltd,Director
102,149,150,4335,a k roy,Lloyd Electric & Engineering Ltd,Whole-time Director
103,150,151,15293,a k sahoo,Jaiprakash Associates Ltd,Nominee (LIC)
104,152,153,24268,a k sanwalka,Rites Ltd,Director
105,153,154,2324,a k sarmah,Bongaigaon Refinery & Petrochemicals Ltd(merged),Managing Director
106,154,155,28443,a k shah,Parle Biscuits Pvt Ltd,Director
107,155,156,23257,a k singh,Uttar Haryana Bijli Vitran Nigam Ltd,Managing Director
108,161,162,1076,a k somani,Usha Martin Ltd,CFO & Company Secretary
109,162,163,2304,a k srivastava,National Aluminium Company Ltd,Chairman & Managing Director
110,165,166,23753,a k sureka,Mauria Udyog Ltd,Director
111,167,168,5498,a k taneja,Shriram Pistons & Rings Ltd,Managing Director & CEO
112,168,169,544,a k thakur,SML ISUZU Ltd,Director
113,169,170,20944,a k thiagarajan,Alstom Projects India Ltd,Director
114,170,171,5497,a k tiwari,Ircon International Ltd,Official Director (Part time)
115,171,172,27419,a k vijay,Texmaco Rail & Engineering Ltd,Company Secretary
116,172,173,12734,a k vora,Tata International Ltd,Director
117,173,174,2831,a karati,Sangam (India) Ltd,Director
118,175,176,578,a khaitan,Eveready Industries India Ltd,Whole-time Director
119,176,177,23884,a krishnamoorthy,Simpson & Company Ltd,Vice Chairman & M.D.
120,178,179,5200,a l suri,Lakshmi Energy & Foods Ltd,Director
121,179,180,14057,a lgaki,Honda Siel Cars India Ltd,Whole-time Director
122,180,181,20099,a m k sinha,Petronet LNG Ltd,Nominee Director IOCL
123,182,183,18105,a m naik,Larsen & Toubro Infotech Ltd,Chairman
124,185,186,28009,a m palanisamy,K P R Mill Ltd,Director
125,186,187,459,a m sawhney,Punjab Tractors Ltd(merged),Deputy Managing Director
126,187,188,213,a m tiwari,Gujarat Narmada Valley Fertilisers Company Ltd,Managing Director
127,188,189,21960,a mahendran,Godrej Consumer Products Ltd,Managing Director
128,189,190,4666,a mohan rami reddy,Aurobindo Pharma Ltd,Company Secretary
129,190,191,2897,a mukherjee,Simplex Infrastructures Ltd,Whole-time Director
130,191,192,12466,a murugappan,ICICI Securities Ltd,Executive Director
131,192,193,3511,a n alawani,Kirloskar Ferrous Industries Ltd,Director
132,194,195,700,a n choudhury,RSWM Ltd,Director
133,195,196,6437,a n jangle,Afcons Infrastructure Ltd,Executive Director
134,196,197,2990,a n jariwala,Banswara Syntex Ltd,Director
135,197,198,24345,a n mani,L & T-Komatsu Ltd,Director
136,198,199,1768,a n nair,Winro Commercial (India) Ltd,Director
137,199,200,3219,a n parekh,Pidilite Industries Ltd,Whole-time Director
138,200,201,195,a n roy,Glaxosmithkline Pharma Ltd,Additional Director
139,201,202,12420,a n saksena,Panacea Biotec Ltd,Director
140,203,204,16012,a n sinha,Tulip Telecom Ltd,Director
141,204,205,255,a narayan,Hindustan Unilever Ltd,Director
142,205,206,3099,a naresh kumar,Sathavahana Ispat Ltd,Managing Director
143,206,207,256,a ortoli,Sanofi India Ltd,Director
144,207,208,12212,a p choudhary,Rashtriya Ispat Nigam Ltd,Director (Projects)
145,208,209,782,a p gandhi,Lumax Industries Ltd,Director
146,209,210,12177,a p joshi,Nuclear Power Corporation,Director (Part-Time)
147,210,211,2400,a p kothari,Precision Wires India Ltd,Director
148,211,212,21241,a p kurian,National Stock Exchange Of India Ltd,Director
149,212,213,12324,a p parigi,"Bennett, Coleman & Company Ltd",Director
150,213,214,20314,a p rao,GMR Vemagiri Power Generation Ltd,Director
151,214,215,56,a p singh,Ballarpur Industries Ltd,Nominee (LIC)
152,216,217,2303,a p v n sarma,Neyveli Lignite Corporation Ltd,Director(PartTime NonOfficial)
153,219,220,24936,a p vasantha kumar,Zylog Systems Ltd,Director
154,220,221,4402,a p venkateshwaran,Tulsyan NEC Ltd,Director (Finance)
155,221,222,502,a pradhan,Sesa Goa Ltd,Whole-time Director
156,222,223,12399,a praveen reddy,Indian Farmers Fertilizer Cooperative Ltd,Director
157,223,224,2303,a r ansari,Neyveli Lignite Corporation Ltd,Chairman & Managing Director
158,224,225,342,a r broacha,KSB Pumps Ltd,Director
159,225,226,31,a r chandrasekharan,Ashok Leyland Ltd,Executive Director & CS
160,226,227,911,a r gandhi,Indo Gulf Corporation Ltd (Merged),Director
161,229,230,3511,a r jamenis,Kirloskar Ferrous Industries Ltd,Director
162,230,231,25777,a r mundra,Bombay Rayon Fashions Ltd,Executive Director (Finance)
163,231,232,2307,a r narayanaswamy,Hindustan Zinc Ltd,Director
164,234,235,1016,a r rajaram,Titan Industries Ltd,Company Secretary
165,235,236,6083,a r sankaranarayanan,Manappuram Finance Ltd,Director
166,236,237,1178,a r venkatachalam,Hewlett-Packard Globalsoft Pvt Ltd,Additional Director
167,237,238,24769,a rajesh,Muthoot Finance Ltd,Company Secretary
168,238,239,5458,a ramakrishna,GVK Industries Ltd,Director
169,240,241,23956,a ramamohana rao,Ushodaya Enterprises Ltd,Director
170,241,242,5671,a roja mogili,Tata Projects Ltd,Company Secretary
171,242,243,12008,a roy chowdhury,Durgapur Projects Ltd,Director
172,243,244,12584,a s bakshi,NHPC Ltd,Official Director (Part time)
173,244,245,13869,a s bisht,THDC India Ltd,Director (Personnel)
174,245,246,20883,a s diwanji,Cadila Healthcare Ltd,Director
175,246,247,56,a s dulat,Ballarpur Industries Ltd,Director
176,247,248,365,a s ganguly,Mahindra & Mahindra Ltd,Director
177,248,249,1781,a s lakshmanan,Kirloskar Electric Company Ltd,Director
178,249,250,20600,a s mohanty,Glenmark Pharmaceuticals Ltd,Director
179,250,251,2598,a s n raju,NCC Ltd,Whole-time Director
180,251,252,4248,a s narayanamoorthy,LIC Housing Finance Ltd,Director
181,252,253,3099,a s rao,Sathavahana Ispat Ltd,Executive Vice Chairman
182,253,254,3356,a s sodhi,Rana Sugars Ltd,Director
183,254,255,12607,a s upadhayay,Container Corporation Of India Ltd,Govt Director-Part Time
184,255,256,28009,a sakar,K P R Mill Ltd,Whole-time Director
185,256,257,17975,a sankarakrishnan,Kone Elevator India Pvt Ltd,Director
186,258,259,247,a sankaranarayanan,Hindustan Motors Ltd,Director
187,259,260,105,a saraban,ITD Cementation India Ltd,Managing Director
188,261,262,265,a satyanarayana,Gulf Oil Corporation Ltd,Deputy Company Secretary
189,262,263,24267,a seshagiri rao,Progressive Constructions Ltd,Director
190,263,264,3361,a sivaram nair,MphasiS Ltd,Company Secretary
191,264,265,14871,a swaminathan,BGR Energy Systems Ltd,WTD(Sales & Marketing)
192,265,266,25557,a t khemchandani,Hazel Mercantile Ltd,Company Secretary
193,266,267,24048,a t thakore,Vodafone Essar Gujarat Ltd,Company Secretary
194,267,268,27273,a t vaswani,K E C International Ltd,Director
195,268,269,20350,a t ziolkowski,Kalyani Carpenter Special Steels Ltd,Director
196,269,270,602,a u rijhsinghani,Walchandnagar Industries Ltd,Director
197,270,271,19296,a v chowgule,Chowgule & Company Pvt Ltd,Executive Director
198,271,272,19983,a v dhoot,Videocon Industrial Finance Ltd,Director
199,272,273,265,a v dujean,Gulf Oil Corporation Ltd,Alternate Director
200,273,274,1127,a v ghodgaonkar,Jain Irrigation Systems Ltd,Company Secretary
201,274,275,12037,a v jawakar,Central Warehousing Corporation,Company Secretary
202,275,276,102,a v lodha,Graphite India Ltd,Director
203,276,277,4019,a v m surjit krishan sharma,Fedders Lloyd Corporation Ltd,Director
204,277,278,2598,a v n raju,NCC Ltd,Whole-time Director
205,278,279,24936,a v rajwade,Zylog Systems Ltd,Director
206,279,280,12849,a v rammurty,Rain Calcining Ltd(merged),Director
207,282,283,2598,a v s raju,NCC Ltd,Chairman Emeritus
208,283,284,5470,a v upadhyay,Johnson & Johnson Ltd,Company Secretary
209,284,285,5540,a v v krishnan,Telecommunications Consultants India Ltd,Company Secretary
210,285,286,13153,a vellayan,Indian Potash Ltd,Director
211,289,290,12122,a velliangiri,Tamil Nadu Newsprint & Papers Ltd,Deputy Managing Director & CS
212,290,291,4133,a venkata reddy,Southern Power Distribution Company of AP Ltd,Director (Finance)
213,291,292,1106,a venkatrangan,Paper Products Ltd,Additional Director
214,292,293,378,a vijay shankar,Bosch Ltd,Company Secretary
215,293,294,480,a vyas,Procter & Gamble Hygiene and Health Care Ltd,Company Secretary
216,294,295,5470,a wadia,Johnson & Johnson Ltd,Director
217,295,296,19197,a y mahajan,Saint Gobain Glass India Ltd,Chairman
218,297,298,22735,aarti singal,Bhushan Power & Steel Ltd,Vice Chairperson & WTD (Admin)
219,298,299,22868,aayush lohia,Ramsarup Industries Ltd,Director
220,299,300,5575,abdul kalam,Mahanadi Coalfields Ltd,Director (Part-Time)
221,301,302,22265,abdul rahim abu bakar,IDFC Ltd,Nominee
222,302,303,732,abha chaturvedi,Balmer Lawrie & Company Ltd,Director
223,303,304,17416,abhay agarwal,Polaris Financial Technology Ltd,Director
224,304,305,53,abhay firodia,Force Motors Ltd,Chairman
225,305,306,592,abhay havaldar,Jubilant Life Sciences Ltd,Director
226,307,308,12052,abhay kumar kanth,Heavy Engineering Corporation Ltd,Company Secretary
227,308,309,2915,abhay v udeshi,Jayant Agro Organics Ltd,Executive Director
228,309,310,259,abhaya shankar,Hyderabad Industries Ltd,Managing Director
229,310,311,64,abhihit roy,Berger Paints India Ltd,Director & COO
230,311,312,5482,abhijit ghosh,Hindustan Steel Works Construction Ltd,Director (Finance)
231,312,313,25397,abhijit k avarsekar,Unity Infraprojects Ltd,Vice Chairman & M.D.
232,313,314,282,abhijit mukerji,Indian Hotels Co Ltd,E D (Hotel Operation)
233,314,315,186,abhijit rajan,Gammon India Ltd,Chairman & Managing Director
234,315,316,28565,abhinav sinha,Vuppalamritha Magnetic Components Ltd,Alternate Director
235,316,317,14170,abhiram sharma,Western Coalfields Ltd,Director (Technical)
236,317,318,26838,abhishek agrawal,Godawari Power & Ispat Ltd,Whole-time Director
237,318,319,2970,abhishek gupta,Trident Ltd,Managing Director
238,319,320,2153,abhishek khaitan,Radico Khaitan Ltd,Managing Director
239,320,321,519,abhishek somany,Somany Ceramics Ltd,Joint Managing Director
240,321,322,2497,abid ali neemuchwala,TCS e-Serve Ltd,Director
241,322,323,508,abid hussain,Shree Cement Ltd,Director
242,325,326,28245,achal ghai,Tecpro Systems Ltd,Director
243,326,327,15853,achal kumar joti,Gujarat State Petroleum Corporation Ltd,Chairman
244,327,328,27458,achin garg,NKG Infrastructure Ltd,Director
245,328,329,3673,achintya karati,Shyam Telecom Ltd,Director
246,332,333,1971,adarsh bagaria,Spanco Ltd,Whole-time Director
247,333,334,27333,adarsh hegde,Allcargo Logistics Ltd,Executive Director
248,334,335,3139,adarsh jhunjhunwala,JVL Agro Industries Ltd,Whole-time Director
249,335,336,3272,adarsh kishore,Havells India Ltd,Director
250,336,337,24951,adesh gupta,UltraTech Cement Ltd,Director
251,338,339,13332,adi b godrej,Godrej & Boyce Manufacturing Company Ltd,Director
252,340,341,12330,adi jehangir engineer,Tata B P Solar India Ltd,Director
253,341,342,23589,adil i allana,Frigerio Conserva Allana Ltd,Director
254,342,343,2900,adish oswal,Vardhman Polytex Ltd,Executive Director
255,343,344,12029,adit jain,Engineers India Ltd,Director
256,346,347,22221,aditi das rout,PEC Ltd,Director
257,347,348,24008,aditi khandekar,Air-India Charters Ltd,Company Secretary
258,348,349,28245,aditya gabrani,Tecpro Systems Ltd,Whole-time Director
259,349,350,346,aditya himatsingka,Lakshmi Machine Works Ltd,Director
260,350,351,24619,aditya jajodia,Jai Balaji Industries Ltd,Chairman and MD & CEO
261,351,352,751,aditya khaitan,McNally Bharat Engineering Company Ltd,Director
262,353,354,12324,aditya mittal,"Bennett, Coleman & Company Ltd",Director
263,354,355,1119,aditya n rao,Pennar Industries Ltd,Executive Director
264,355,356,284,aditya narayan,BOC India Ltd,Additional Director
265,356,357,18593,aditya nath das,Andhra Pradesh Power Generation Corporation Ltd,Director
266,357,358,5497,aditya prakash mishra,Ircon International Ltd,Part Time Chairman
267,358,359,2167,aditya puri,ISGEC Heavy Engineering  Ltd,Managing Director
268,359,360,3924,aditya sanghi,Sanghi Industries Ltd,Whole-time Director
269,360,361,6423,aditya vardhan agarwal,Emami Ltd,Whole-time Director
270,361,362,165,aditya vikram somani,Everest Industries Ltd,Executive Chairman
271,362,363,2943,afzal e kader,Liberty Oil Mills Ltd,Director
272,363,364,2307,agnivesh agarwal,Hindustan Zinc Ltd,Chairman
273,364,365,18014,ahmad mohamad dabbous,IL&FS Engineering & Construction Co Ltd,Director
274,365,366,28018,ahmed jamal jawa,Emaar MGF Land Ltd,Director
275,366,367,6,aidan lynam,ACC Ltd,Director
276,367,368,24955,aishwarya katoch,Indiabulls Financial Services Ltd,Director
277,368,369,1019,ajai chowdhry,HCL Infosystems Ltd,Chairman (Non-Executive)
278,369,370,514,ajai jain,Siemens Ltd,Vice President & CS
279,370,371,93,ajai puri,Britannia Industries Ltd,Director
280,371,372,23050,ajai vikram singh,Pipavav Defence & Offshore Engineering Company Ltd,Director
281,373,374,15783,ajay baldawa,Century Plyboards (India) Ltd,Executive Director
282,374,375,986,ajay chandra,Unitech Ltd,Managing Director
283,375,376,2900,ajay chaudhry,Vardhman Polytex Ltd,Director
284,376,377,25303,ajay chopra,Drive India Enterprise Solutions Ltd,Director
285,377,378,4019,ajay deogra,Fedders Lloyd Corporation Ltd,Director
286,378,379,3392,ajay dua,Dabur India Ltd,Director
287,379,380,412,ajay g piramal,Piramal Healthcare Ltd,Chairman
288,381,382,5135,ajay gupta,Alps Industries Ltd,Company Secretary
289,383,384,4301,ajay i thakore,TTK Prestige Ltd,Director
290,384,385,5200,ajay k ratra,Lakshmi Energy & Foods Ltd,Company Secretary
291,385,386,395,ajay kadhao,Mahindra Ugine Steel Company Ltd,Company Secretary
292,386,387,14548,ajay kaul,Jubilant Foodworks Ltd,Whole Time Director & CEO
293,387,388,22040,ajay khanna,Sistema Shyam Teleservices Ltd,Director
294,389,390,1474,ajay krishna,Uflex Ltd,Vice President & CS
295,390,391,15495,ajay krishna goyal,Angelique International Ltd,Managing Director
296,391,392,25093,ajay kumar,Dharampal Satyapal Ltd,Whole-time Director
297,392,393,28245,ajay kumar bishnoi,Tecpro Systems Ltd,Chairman & Managing Director
298,393,394,3243,ajay kumar choudhary,Spentex Industries Ltd,Chairman
299,394,395,26539,ajay kumar makhariya,G S Oils Ltd,Executive Director
300,395,396,69,ajay kumar sharma,Bharat Forge Ltd,Company Secretary
301,396,397,24619,ajay kumar tantia,Jai Balaji Industries Ltd,Company Secretary
302,397,398,5458,ajay lal,GVK Industries Ltd,Director
303,399,400,27802,ajay mathotra,Fullerton India Credit Company Ltd,Company Secretary
304,400,401,19638,ajay mehta,Tribhovandas Bhimji Zaveri Ltd,Independent Director
305,401,402,24936,ajay mittal,Zylog Systems Ltd,Nominee
306,402,403,226,ajay n shah,Gujarat State Fertilizers & Chemicals Ltd,Director
307,403,404,12999,ajay nagle,Tata AutoComp Systems Ltd,Company Secretary
308,404,405,2096,ajay nanavati,3M India Ltd,Managing Director
309,405,406,28589,ajay piramal,D B Corp Ltd,Director
310,406,407,25303,ajay ponkshe,Drive India Enterprise Solutions Ltd,Director
311,408,409,4857,ajay ramesh gupta,KSL and Industries Ltd,Director
312,410,411,24949,ajay relan,H T Media Ltd,Director
313,414,415,2337,ajay s shriram,DCM Shriram Consolidated Ltd,Chairman & Senior MD
314,415,416,1021,ajay saraf,Videocon International Ltd(merged),Nominee (ICICI)
315,417,418,23920,ajay swaroop,Nectar Lifescience Ltd,Director
316,418,419,16277,ajay v chauhan,Parle Products Pvt Ltd,Executive Director
317,419,420,1814,ajay vizarani,Dewan Housing Finance Corporation Ltd,Director
318,420,421,1019,ajay vohra,HCL Infosystems Ltd,Independent Director
319,421,422,4361,ajit a kamath,Arch Pharmalabs Ltd,Chairman & Managing Director
320,422,423,1127,ajit b jain,Jain Irrigation Systems Ltd,Joint Managing Director
321,423,424,26856,ajit b kulkarni,Pratibha Industries Ltd,Managing Director
322,424,425,23050,ajit dabholkar,Pipavav Defence & Offshore Engineering Company Ltd,Company Secretary
323,425,426,23050,ajit debholkar,Pipavav Defence & Offshore Engineering Company Ltd,Company Secretary
324,426,427,245,ajit gulabchand,Hindustan Construction Company Ltd,Chairman & Managing Director
325,428,429,2255,ajit kapadia,Gujarat Gas Company Ltd,Director
326,429,430,23427,ajit kumar sahay,Orient Craft Ltd,Additional Director
327,430,431,25350,ajit kumar singh,National Agricultural Co-Op Mktg Fedn of India,Chairman
328,431,432,12001,ajit m nimbalkar,NTPC Ltd,Director(PartTime NonOfficial)
329,432,433,4162,ajit mishra,Jindal Poly Films Ltd,Company Secretary
330,433,434,12068,ajit prasad,Power Finance Corporation Ltd,Part Time Non Official Ind.Dir
331,434,435,2337,ajit s shriram,DCM Shriram Consolidated Ltd,Deputy Managing Director
332,435,436,5458,ajit singh,GVK Industries Ltd,Director
333,436,437,18363,ajitabh sharma,Rajasthan State Mines & Minerals Ltd,Director
334,437,438,557,ajoy misra,Tata Global Beverages Ltd,Executive Director
335,438,439,26653,akash patni,Vikash Metal & Power Ltd,Director
336,439,440,17215,akash paul,Tech Mahindra Ltd,Director
337,440,441,18014,akberai mohamedali moawalla,IL&FS Engineering & Construction Co Ltd,Director
338,441,442,25091,akhil gupta,Bharti Mobile Ltd,Director
339,446,447,56,akhil mahajan,Ballarpur Industries Ltd,Company Secretary
340,447,448,27333,akhilesh gupta,Allcargo Logistics Ltd,Director
341,448,449,2307,akhilesh joshi,Hindustan Zinc Ltd,Whole Time Director & CEO
342,449,450,22118,akhilesh k gupta,Jagran Prakashan Ltd,Additional Director
343,450,451,12966,akhilesh krishna gupta,Gokaldas Exports Ltd,Director
344,452,453,20076,akhilesh mishra,PTC India Ltd,Independent Director
345,453,454,2598,akhs rama raju,NCC Ltd,Addi.Direct. & Whole Time Dire
346,454,455,22219,akhtar shaik,Meghmani Organics Ltd,Director
347,455,456,469,akihiro watanabe,Ranbaxy Laboratories Ltd,Director
348,456,457,13858,akila vijay iyengar,Kasturi & Sons Ltd,Whole-time Director
349,457,458,474,akshay chudasama,Raymond Ltd,Director
350,459,460,621,akshay poddar,Zuari Industries Ltd,Alternate Director
351,462,463,4727,akshay r raheja,Prism Cement Ltd,Director
352,464,465,8033,akshaya m kamath,Syngenta India Ltd,Managing Director
353,465,466,12734,alan roseling,Tata International Ltd,Director
354,466,467,69,alan spencer,Bharat Forge Ltd,Director
355,467,468,2096,albert c wang,3M India Ltd,Additional Director
356,468,469,20581,albert hieronimus,Mindtree Ltd,Vice Chairman
357,470,471,16355,albert kent keller,Schreiber Dynamix Dairies Ltd,Director
358,471,472,396,albert scheuer,HeidelbergCement India Ltd,Director
359,472,473,25513,albert tauro,Ashoka Buildcon Ltd,Non-Exec. & Independent Dir.
360,473,474,3392,albert wiseman paterson,Dabur India Ltd,Director
361,474,475,12330,aleem sheikh,Tata B P Solar India Ltd,Director
362,475,476,5452,alexander k luke,Oil India Ltd,Director
363,476,477,3187,alexander shaik,S.Kumars Nationwide Ltd,Alternate Director
364,478,479,22040,alexey buyanov,Sistema Shyam Teleservices Ltd,Additional Director
365,479,480,5807,alexius markus amrein,Indian Metals & Ferro Alloys Ltd,Director
366,480,481,475,alfred kurt caspers,Reckitt Benckiser (I) Ltd,Non Executive Director
367,481,482,119,alfred muench,Clariant Chemicals (India) Ltd,Director
368,482,483,18154,alfredo altavilla,Fiat India Automobiles Ltd,Vice Chairman
369,483,484,5586,ali ghandour,Jet Airways (India) Ltd,Director
370,484,485,23921,alka goyal,Surya Pharmaceutical Ltd,Executive Director
371,485,486,3782,alkesh b patel,Vimal Oil and Foods Ltd,Additional Director
372,486,487,23,alkesh kumar sharma,Apollo Tyres Ltd,Nominee (Kerala Govt)
373,488,489,2336,alok b shriram,DCM Shriram Industries Ltd,Deputy Managing Director
374,489,490,12295,alok dutta,Minda Industries Ltd,Director
375,490,491,249,alok krishna agarwal,Bajaj Hindusthan Ltd,Director
376,491,492,27387,alok kumar sinha,L T Foods Ltd,Director
377,492,493,3487,alok kumar srivastava,Murli Industries Ltd,Additional Director
378,493,494,23427,alok narayan pandey,Orient Craft Ltd,Company Secretary
379,494,495,12193,alok nigam,National Housing Bank,Director
380,495,496,1022,alok p shah,Garden Silk Mills Ltd,Joint Managing Director
381,496,497,13229,alok perti,Garden Reach Shipbuilders & Engineers Ltd,Director
382,497,498,24980,alok prasad,Citifinancial Consumer Finance India Ltd,Director
383,498,499,4702,alok punj,PSL Ltd,Director
